run_name,lr,seed,epoch,component_index,singular_value,singular_energy,normalized_singular_mass,normalized_energy_mass
final_lr010_seed2,0.1,2,120,281,2.388585329055786,5.7053399085998535,0.0003991981502622366,4.633697244571522e-06
final_lr010_seed2,0.1,2,120,282,2.3659934997558594,5.597925186157227,0.00039542242302559316,4.546458512777463e-06
final_lr010_seed2,0.1,2,120,283,2.3602492809295654,5.570776462554932,0.00039446240407414734,4.524409177975031e-06
final_lr010_seed2,0.1,2,120,284,2.3554039001464844,5.547927379608154,0.0003936526190955192,4.505851848080056e-06
final_lr010_seed2,0.1,2,120,285,2.3462324142456055,5.5048065185546875,0.0003921198076568544,4.4708303903462365e-06
final_lr010_seed2,0.1,2,120,286,2.3380844593048096,5.466639041900635,0.0003907580685336143,4.43983208242571e-06
final_lr010_seed2,0.1,2,120,287,2.324249029159546,5.402133464813232,0.0003884457692038268,4.387442459119484e-06
final_lr010_seed2,0.1,2,120,288,2.318739891052246,5.376554489135742,0.00038752504042349756,4.3666682358889375e-06
final_lr010_seed2,0.1,2,120,289,2.318263530731201,5.374345779418945,0.0003874454414471984,4.36487425758969e-06
final_lr010_seed2,0.1,2,120,290,2.3035788536071777,5.306475639343262,0.00038499123184010386,4.309752057451988e-06
final_lr010_seed2,0.1,2,120,291,2.2959094047546387,5.271200180053711,0.0003837094409391284,4.2811025195987895e-06
final_lr010_seed2,0.1,2,120,292,2.292919158935547,5.2574782371521,0.0003832096990663558,4.269958026270615e-06
final_lr010_seed2,0.1,2,120,293,2.286982297897339,5.230288028717041,0.00038221749127842486,4.247875040164217e-06
final_lr010_seed2,0.1,2,120,294,2.2710342407226562,5.157596588134766,0.00037955213338136673,4.188837465335382e-06
final_lr010_seed2,0.1,2,120,295,2.2688252925872803,5.147568225860596,0.00037918295129202306,4.180692485533655e-06
final_lr010_seed2,0.1,2,120,296,2.2516748905181885,5.070039749145508,0.00037631666054949164,4.117726348340511e-06
final_lr010_seed2,0.1,2,120,297,2.2449240684509277,5.039684295654297,0.00037518839235417545,4.0930726754595526e-06
final_lr010_seed2,0.1,2,120,298,2.238912582397461,5.012729644775391,0.000374183728126809,4.071181137987878e-06
final_lr010_seed2,0.1,2,120,299,2.23213267326355,4.982416152954102,0.00037305059959180653,4.046561116410885e-06
final_lr010_seed2,0.1,2,120,300,2.229008436203003,4.968478679656982,0.00037252847687341273,4.035241545352619e-06
final_lr010_seed2,0.1,2,120,301,2.2125067710876465,4.895186424255371,0.00036977059789933264,3.975716026616283e-06
final_lr010_seed2,0.1,2,120,302,2.2073657512664795,4.872463703155518,0.00036891139461658895,3.957261469622608e-06
final_lr010_seed2,0.1,2,120,303,2.2028210163116455,4.852420330047607,0.0003681518428493291,3.9409828787029255e-06
final_lr010_seed2,0.1,2,120,304,2.190002202987671,4.796109676361084,0.00036600945168174803,3.895248937624274e-06
final_lr010_seed2,0.1,2,120,305,2.1837351322174072,4.7686991691589355,0.0003649620630312711,3.872987235808978e-06
final_lr010_seed2,0.1,2,120,306,2.175539493560791,4.732972145080566,0.00036359234945848584,3.843970716843614e-06
final_lr010_seed2,0.1,2,120,307,2.1720526218414307,4.717812538146973,0.0003630095743574202,3.831658432318363e-06
final_lr010_seed2,0.1,2,120,308,2.1642873287200928,4.684139728546143,0.000361711805453524,3.8043106087570777e-06
final_lr010_seed2,0.1,2,120,309,2.1529126167297363,4.635032653808594,0.0003598107723519206,3.7644274470949313e-06
final_lr010_seed2,0.1,2,120,310,2.1395339965820312,4.577605724334717,0.0003575748414732516,3.7177869671722874e-06
final_lr010_seed2,0.1,2,120,311,2.1358094215393066,4.561681747436523,0.0003569523396436125,3.704854179886752e-06
final_lr010_seed2,0.1,2,120,312,2.1259407997131348,4.51962423324585,0.0003553030255716294,3.670696287372266e-06
final_lr010_seed2,0.1,2,120,313,2.122333526611328,4.504299640655518,0.0003547001688275486,3.658250079752179e-06
final_lr010_seed2,0.1,2,120,314,2.119293451309204,4.4914045333862305,0.00035419207415543497,3.6477772482612636e-06
final_lr010_seed2,0.1,2,120,315,2.1019446849823,4.418171405792236,0.00035129263415001333,3.5882994779967703e-06
final_lr010_seed2,0.1,2,120,316,2.0893332958221436,4.365313529968262,0.0003491849056445062,3.5453699638310354e-06
final_lr010_seed2,0.1,2,120,317,2.086305618286133,4.352671146392822,0.00034867890644818544,3.53510222339537e-06
final_lr010_seed2,0.1,2,120,318,2.079118251800537,4.322732925415039,0.0003474777040537447,3.5107873372908216e-06
final_lr010_seed2,0.1,2,120,319,2.07043194770813,4.286688327789307,0.00034602597588673234,3.481513203951181e-06
final_lr010_seed2,0.1,2,120,320,2.0689327716827393,4.280482769012451,0.0003457754210103303,3.4764732390613062e-06
final_lr010_seed2,0.1,2,120,321,2.05696964263916,4.231123924255371,0.0003437760751694441,3.436385441091261e-06
final_lr010_seed2,0.1,2,120,322,2.0528857707977295,4.2143402099609375,0.00034309353213757277,3.4227541618747637e-06
final_lr010_seed2,0.1,2,120,323,2.0481278896331787,4.194828033447266,0.0003422983572818339,3.406907126191072e-06
final_lr010_seed2,0.1,2,120,324,2.037527322769165,4.151517391204834,0.00034052671981044114,3.3717315091053024e-06
final_lr010_seed2,0.1,2,120,325,2.0289313793182373,4.116562366485596,0.00033909009653143585,3.3433420867368113e-06
final_lr010_seed2,0.1,2,120,326,2.015500545501709,4.06224250793457,0.0003368454345036298,3.299225227237912e-06
final_lr010_seed2,0.1,2,120,327,2.0141687393188477,4.056875705718994,0.0003366228484082967,3.294866473879665e-06
final_lr010_seed2,0.1,2,120,328,2.007526397705078,4.030162334442139,0.0003355127410031855,3.2731707051425474e-06
final_lr010_seed2,0.1,2,120,329,2.0058677196502686,4.023505210876465,0.0003352355270180851,3.2677639865141828e-06
final_lr010_seed2,0.1,2,120,330,1.9966953992843628,3.98679256439209,0.00033370257006026804,3.2379473395849345e-06
final_lr010_seed2,0.1,2,120,331,1.9918618202209473,3.9675135612487793,0.00033289476414211094,3.222289478799212e-06
final_lr010_seed2,0.1,2,120,332,1.9855220317840576,3.9422976970672607,0.0003318352100905031,3.20180993185204e-06
final_lr010_seed2,0.1,2,120,333,1.9798219203948975,3.9196949005126953,0.00033088255440816283,3.183452690791455e-06
final_lr010_seed2,0.1,2,120,334,1.9702649116516113,3.881943941116333,0.0003292853361926973,3.1527924875263125e-06
final_lr010_seed2,0.1,2,120,335,1.9580342769622803,3.8338983058929443,0.00032724125776439905,3.1137712994677713e-06
final_lr010_seed2,0.1,2,120,336,1.9523946046829224,3.81184458732605,0.0003262987011112273,3.0958599381847307e-06
final_lr010_seed2,0.1,2,120,337,1.941552758216858,3.769627094268799,0.0003244867257308215,3.0615722153015668e-06
final_lr010_seed2,0.1,2,120,338,1.9405380487442017,3.765687942504883,0.0003243171377107501,3.0583730676880805e-06
final_lr010_seed2,0.1,2,120,339,1.934093952178955,3.7407193183898926,0.00032324015046469867,3.038094291696325e-06
final_lr010_seed2,0.1,2,120,340,1.924773097038269,3.704751491546631,0.00032168239704333246,3.0088824587437557e-06
final_lr010_seed2,0.1,2,120,341,1.9150062799453735,3.6672489643096924,0.0003200500796083361,2.9784239359287312e-06
final_lr010_seed2,0.1,2,120,342,1.912083387374878,3.6560628414154053,0.00031956160091795027,2.9693389933527214e-06
final_lr010_seed2,0.1,2,120,343,1.904950499534607,3.6288363933563232,0.00031836950802244246,2.9472264486685162e-06
final_lr010_seed2,0.1,2,120,344,1.8923513889312744,3.580993890762329,0.0003162638458888978,2.908370333898347e-06
final_lr010_seed2,0.1,2,120,345,1.8905359506607056,3.5741262435913086,0.00031596043845638633,2.902792630266049e-06
final_lr010_seed2,0.1,2,120,346,1.886366605758667,3.5583789348602295,0.00031526360544376075,2.8900030883960426e-06
final_lr010_seed2,0.1,2,120,347,1.8759210109710693,3.5190796852111816,0.0003135178703814745,2.858085508705699e-06
final_lr010_seed2,0.1,2,120,348,1.8680880069732666,3.489752769470215,0.00031220875098370016,2.8342672067083186e-06
final_lr010_seed2,0.1,2,120,349,1.8603930473327637,3.46106219291687,0.000310922710923478,2.8109654977015452e-06
final_lr010_seed2,0.1,2,120,350,1.8536202907562256,3.435908079147339,0.0003097908047493547,2.7905362003366463e-06
final_lr010_seed2,0.1,2,120,351,1.8497008085250854,3.4213931560516357,0.000309135764837265,2.778747557385941e-06
final_lr010_seed2,0.1,2,120,352,1.8406440019607544,3.387970447540283,0.00030762210371904075,2.7516027785168262e-06
final_lr010_seed2,0.1,2,120,353,1.8385742902755737,3.3803553581237793,0.00030727620469406247,2.745417987171095e-06
final_lr010_seed2,0.1,2,120,354,1.8283157348632812,3.342738389968872,0.00030556172714568675,2.7148666958964895e-06
final_lr010_seed2,0.1,2,120,355,1.8197765350341797,3.311586618423462,0.00030413459171541035,2.6895663722825702e-06
final_lr010_seed2,0.1,2,120,356,1.8101140260696411,3.276512861251831,0.00030251970747485757,2.6610805434756912e-06
final_lr010_seed2,0.1,2,120,357,1.8076092004776,3.267451047897339,0.0003021010779775679,2.6537206849752693e-06
final_lr010_seed2,0.1,2,120,358,1.8040963411331177,3.254763603210449,0.0003015139955095947,2.6434163373778574e-06
final_lr010_seed2,0.1,2,120,359,1.7962607145309448,3.2265524864196777,0.0003002044395543635,2.6205041194771184e-06
final_lr010_seed2,0.1,2,120,360,1.7852516174316406,3.1871232986450195,0.00029836452449671924,2.588481038401369e-06
final_lr010_seed2,0.1,2,120,361,1.775622010231018,3.1528334617614746,0.0002967551408801228,2.560631855885731e-06
final_lr010_seed2,0.1,2,120,362,1.7679146528244019,3.1255221366882324,0.0002954670344479382,2.538450644351542e-06
final_lr010_seed2,0.1,2,120,363,1.7655487060546875,3.1171622276306152,0.000295071629807353,2.531660811655456e-06
final_lr010_seed2,0.1,2,120,364,1.7598841190338135,3.0971920490264893,0.00029412491130642593,2.5154417926387396e-06
final_lr010_seed2,0.1,2,120,365,1.7568753957748413,3.086611270904541,0.00029362208442762494,2.506848431949038e-06
final_lr010_seed2,0.1,2,120,366,1.7514456510543823,3.0675618648529053,0.000292714626993984,2.4913770175771788e-06
final_lr010_seed2,0.1,2,120,367,1.7464370727539062,3.0500423908233643,0.0002918775426223874,2.4771482003416168e-06
final_lr010_seed2,0.1,2,120,368,1.7433815002441406,3.039379119873047,0.00029136688681319356,2.468487991791335e-06
final_lr010_seed2,0.1,2,120,369,1.7301795482635498,2.993521213531494,0.00028916046721860766,2.431243501632707e-06
final_lr010_seed2,0.1,2,120,370,1.7197097539901733,2.957401752471924,0.0002874106867238879,2.4019084321480477e-06
final_lr010_seed2,0.1,2,120,371,1.714257001876831,2.9386770725250244,0.0002864993875846267,2.3867007712397026e-06
final_lr010_seed2,0.1,2,120,372,1.7062591314315796,2.911320209503174,0.0002851627068594098,2.3644824977964163e-06
final_lr010_seed2,0.1,2,120,373,1.7047243118286133,2.9060850143432617,0.0002849062148015946,2.360230610065628e-06
final_lr010_seed2,0.1,2,120,374,1.7037408351898193,2.9027328491210938,0.000284741836367175,2.3575080376758706e-06
final_lr010_seed2,0.1,2,120,375,1.6991801261901855,2.8872129917144775,0.00028397960704751313,2.3449033506039996e-06
final_lr010_seed2,0.1,2,120,376,1.692026138305664,2.862952470779419,0.00028278399258852005,2.3251998300111154e-06
final_lr010_seed2,0.1,2,120,377,1.6884384155273438,2.8508243560791016,0.0002821843954734504,2.315349775017239e-06
final_lr010_seed2,0.1,2,120,378,1.675683856010437,2.8079164028167725,0.0002800527436193079,2.2805011212767567e-06
final_lr010_seed2,0.1,2,120,379,1.674068570137024,2.8025054931640625,0.0002797827764879912,2.2761066702514654e-06
final_lr010_seed2,0.1,2,120,380,1.669235110282898,2.786345958709717,0.00027897499967366457,2.2629824343312066e-06
final_lr010_seed2,0.1,2,120,381,1.6566758155822754,2.744574785232544,0.000276875973213464,2.229057145086699e-06
final_lr010_seed2,0.1,2,120,382,1.655238389968872,2.739814043045044,0.00027663575019687414,2.225190655735787e-06
final_lr010_seed2,0.1,2,120,383,1.6448956727981567,2.705681800842285,0.00027490718639455736,2.1974694845994236e-06
final_lr010_seed2,0.1,2,120,384,1.6412547826766968,2.6937172412872314,0.0002742987126111984,2.187752215832006e-06
final_lr010_seed2,0.1,2,120,385,1.6317068338394165,2.6624672412872314,0.0002727029786910862,2.162371856684331e-06
final_lr010_seed2,0.1,2,120,386,1.6269128322601318,2.6468453407287598,0.00027190177934244275,2.1496844055945985e-06
final_lr010_seed2,0.1,2,120,387,1.6255536079406738,2.6424245834350586,0.0002716745948418975,2.1460939478856744e-06
final_lr010_seed2,0.1,2,120,388,1.6176565885543823,2.6168129444122314,0.00027035479433834553,2.1252928945614258e-06
final_lr010_seed2,0.1,2,120,389,1.6136491298675537,2.603863477706909,0.00026968505699187517,2.114775725203799e-06
final_lr010_seed2,0.1,2,120,390,1.6056839227676392,2.578220844268799,0.00026835384778678417,2.0939496607752517e-06
final_lr010_seed2,0.1,2,120,391,1.6041185855865479,2.5731964111328125,0.0002680922334548086,2.089868985422072e-06
final_lr010_seed2,0.1,2,120,392,1.5971863269805908,2.55100417137146,0.00026693366817198694,2.071845074169687e-06
final_lr010_seed2,0.1,2,120,393,1.5860401391983032,2.5155234336853027,0.0002650708192959428,2.043028871412389e-06
final_lr010_seed2,0.1,2,120,394,1.5809369087219238,2.499361515045166,0.0002642179315444082,2.029902589129051e-06
final_lr010_seed2,0.1,2,120,395,1.5740231275558472,2.477548837661743,0.00026306245126761496,2.012186996580567e-06
final_lr010_seed2,0.1,2,120,396,1.56511652469635,2.449589729309082,0.00026157390675507486,1.9894796423614025e-06
final_lr010_seed2,0.1,2,120,397,1.5643808841705322,2.4472875595092773,0.0002614509721752256,1.9876097212545574e-06
final_lr010_seed2,0.1,2,120,398,1.5619468688964844,2.4396779537200928,0.00026104418793693185,1.981429477382335e-06
final_lr010_seed2,0.1,2,120,399,1.5574564933776855,2.425670623779297,0.0002602937165647745,1.9700532902788837e-06
final_lr010_seed2,0.1,2,120,400,1.5488816499710083,2.399034261703491,0.0002588606148492545,1.9484200493025128e-06
final_lr010_seed2,0.1,2,120,401,1.5433441400527954,2.381911039352417,0.0002579351421445608,1.934512965817703e-06
final_lr010_seed2,0.1,2,120,402,1.5373808145523071,2.363539695739746,0.0002569385105744004,1.9195924778614426e-06
final_lr010_seed2,0.1,2,120,403,1.5364707708358765,2.3607423305511475,0.00025678641395643353,1.917320560096414e-06
final_lr010_seed2,0.1,2,120,404,1.5270576477050781,2.3319051265716553,0.00025521323550492525,1.893899820970546e-06
final_lr010_seed2,0.1,2,120,405,1.5198315382003784,2.3098878860473633,0.00025400554295629263,1.8760181319521507e-06
final_lr010_seed2,0.1,2,120,406,1.5171717405319214,2.3018100261688232,0.0002535610110498965,1.8694574919209117e-06
final_lr010_seed2,0.1,2,120,407,1.5048032999038696,2.264432907104492,0.00025149391149170697,1.8391010598861612e-06
final_lr010_seed2,0.1,2,120,408,1.4988688230514526,2.246607780456543,0.0002505021111574024,1.824624064283853e-06
final_lr010_seed2,0.1,2,120,409,1.4977723360061646,2.2433218955993652,0.00025031884433701634,1.8219553794551757e-06
final_lr010_seed2,0.1,2,120,410,1.496185064315796,2.238569736480713,0.0002500535629224032,1.8180958250013646e-06
final_lr010_seed2,0.1,2,120,411,1.4823554754257202,2.1973776817321777,0.0002477422822266817,1.7846408582045115e-06
final_lr010_seed2,0.1,2,120,412,1.4796838760375977,2.1894643306732178,0.0002472957712598145,1.778213913894433e-06
final_lr010_seed2,0.1,2,120,413,1.4774425029754639,2.1828362941741943,0.0002469211758580059,1.7728308421283145e-06
final_lr010_seed2,0.1,2,120,414,1.4691781997680664,2.158484697341919,0.00024553999537602067,1.7530531977172359e-06
final_lr010_seed2,0.1,2,120,415,1.4642142057418823,2.143923282623291,0.000244710361585021,1.7412269244232448e-06
final_lr010_seed2,0.1,2,120,416,1.4590860605239868,2.128932237625122,0.00024385331198573112,1.7290516325374483e-06
final_lr010_seed2,0.1,2,120,417,1.4559767246246338,2.119868278503418,0.00024333366309292614,1.7216901824212982e-06
final_lr010_seed2,0.1,2,120,418,1.4441288709640503,2.085508108139038,0.0002413535548839718,1.693783929113124e-06
final_lr010_seed2,0.1,2,120,419,1.4380378723144531,2.067952871322632,0.00024033559020608664,1.679526121733943e-06
final_lr010_seed2,0.1,2,120,420,1.4367120265960693,2.0641415119171143,0.00024011399364098907,1.6764306565164588e-06
final_lr010_seed2,0.1,2,120,421,1.4267888069152832,2.035726308822632,0.00023845555551815778,1.6533526832063217e-06
final_lr010_seed2,0.1,2,120,422,1.421686053276062,2.021191120147705,0.00023760274052619934,1.6415476693509845e-06
final_lr010_seed2,0.1,2,120,423,1.4187618494033813,2.012885093688965,0.00023711402900516987,1.634801833461097e-06
final_lr010_seed2,0.1,2,120,424,1.4167903661727905,2.0072948932647705,0.00023678454454056919,1.6302616359098465e-06
final_lr010_seed2,0.1,2,120,425,1.4112166166305542,1.991532325744629,0.0002358530182391405,1.6174598158613662e-06
final_lr010_seed2,0.1,2,120,426,1.4008121490478516,1.9622746706008911,0.00023411413712892681,1.5936976751618204e-06
final_lr010_seed2,0.1,2,120,427,1.3972296714782715,1.9522507190704346,0.0002335154131287709,1.5855564470257377e-06
final_lr010_seed2,0.1,2,120,428,1.3908993005752563,1.934600830078125,0.0002324574306840077,1.5712217873442569e-06
final_lr010_seed2,0.1,2,120,429,1.3861196041107178,1.9213275909423828,0.00023165861784946173,1.56044166033098e-06
final_lr010_seed2,0.1,2,120,430,1.3817534446716309,1.9092426300048828,0.00023092891206033528,1.5506267345699598e-06
final_lr010_seed2,0.1,2,120,431,1.374489426612854,1.88922119140625,0.00022971488942857832,1.5343658787969616e-06
final_lr010_seed2,0.1,2,120,432,1.3700894117355347,1.8771450519561768,0.00022897953749634326,1.52455800161988e-06
final_lr010_seed2,0.1,2,120,433,1.3643444776535034,1.861435890197754,0.0002280194021295756,1.5117994962565717e-06
final_lr010_seed2,0.1,2,120,434,1.3612909317016602,1.853113055229187,0.00022750906646251678,1.5050400179461576e-06
final_lr010_seed2,0.1,2,120,435,1.3529337644577026,1.8304297924041748,0.0002261123590869829,1.4866174069538829e-06
final_lr010_seed2,0.1,2,120,436,1.343829870223999,1.805878758430481,0.00022459083993453532,1.466677758799051e-06
final_lr010_seed2,0.1,2,120,437,1.3428517580032349,1.803250789642334,0.00022442737827077508,1.4645434021076653e-06
final_lr010_seed2,0.1,2,120,438,1.3396068811416626,1.7945466041564941,0.0002238850574940443,1.4574741271644598e-06
final_lr010_seed2,0.1,2,120,439,1.3375966548919678,1.7891647815704346,0.000223549097427167,1.4531032093145768e-06
final_lr010_seed2,0.1,2,120,440,1.3251996040344238,1.75615394115448,0.00022147721028886735,1.426292897122039e-06
final_lr010_seed2,0.1,2,120,441,1.3170249462127686,1.7345547676086426,0.00022011100372765213,1.4087506770010805e-06
final_lr010_seed2,0.1,2,120,442,1.3127626180648804,1.7233456373214722,0.00021939865837339312,1.3996469760968466e-06
final_lr010_seed2,0.1,2,120,443,1.3082972764968872,1.711641788482666,0.00021865236340090632,1.3901415059081046e-06
final_lr010_seed2,0.1,2,120,444,1.3005911111831665,1.6915372610092163,0.00021736446069553494,1.3738132338403375e-06
final_lr010_seed2,0.1,2,120,445,1.2974575757980347,1.6833962202072144,0.00021684075181838125,1.367201321045286e-06
final_lr010_seed2,0.1,2,120,446,1.2906484603881836,1.6657733917236328,0.0002157027629436925,1.3528886029234855e-06
final_lr010_seed2,0.1,2,120,447,1.2842917442321777,1.6494052410125732,0.00021464038582053035,1.3395949736150214e-06
final_lr010_seed2,0.1,2,120,448,1.278976321220398,1.6357804536819458,0.00021375203505158424,1.328529265265388e-06
final_lr010_seed2,0.1,2,120,449,1.2744793891906738,1.6242977380752563,0.00021300047228578478,1.319203420280246e-06
final_lr010_seed2,0.1,2,120,450,1.2690900564193726,1.610589623451233,0.00021209976694080979,1.3080700682621682e-06
final_lr010_seed2,0.1,2,120,451,1.2642133235931396,1.5982353687286377,0.0002112847287207842,1.2980364090253715e-06
final_lr010_seed2,0.1,2,120,452,1.2635360956192017,1.5965235233306885,0.00021117154392413795,1.296646132686874e-06
final_lr010_seed2,0.1,2,120,453,1.2597107887268066,1.5868712663650513,0.0002105322346324101,1.2888068567917799e-06
final_lr010_seed2,0.1,2,120,454,1.2531890869140625,1.570482850074768,0.0002094422816298902,1.2754966292050085e-06
final_lr010_seed2,0.1,2,120,455,1.244403600692749,1.5485403537750244,0.00020797397883143276,1.2576756489579566e-06
final_lr010_seed2,0.1,2,120,456,1.2393678426742554,1.5360326766967773,0.00020713236881420016,1.2475172752601793e-06
final_lr010_seed2,0.1,2,120,457,1.234287977218628,1.5234668254852295,0.00020628338097594678,1.2373117215247476e-06
final_lr010_seed2,0.1,2,120,458,1.2275351285934448,1.5068424940109253,0.00020515479263849556,1.2238099316164153e-06
final_lr010_seed2,0.1,2,120,459,1.2239481210708618,1.498049020767212,0.00020455531193874776,1.216668238157581e-06
final_lr010_seed2,0.1,2,120,460,1.2178291082382202,1.4831076860427856,0.00020353266154415905,1.2045333050991758e-06
final_lr010_seed2,0.1,2,120,461,1.2061432600021362,1.4547815322875977,0.0002015796344494447,1.1815277503046673e-06
final_lr010_seed2,0.1,2,120,462,1.2040401697158813,1.4497127532958984,0.00020122814748901874,1.1774110362239298e-06
final_lr010_seed2,0.1,2,120,463,1.2006916999816895,1.4416605234146118,0.00020066852448508143,1.1708712008839939e-06
final_lr010_seed2,0.1,2,120,464,1.1935533285140991,1.4245696067810059,0.00019947551481891423,1.1569904927455354e-06
final_lr010_seed2,0.1,2,120,465,1.1930742263793945,1.4234261512756348,0.00019939543562941253,1.1560618986550253e-06
final_lr010_seed2,0.1,2,120,466,1.1865249872207642,1.4078415632247925,0.00019830088422168046,1.1434045745772892e-06
final_lr010_seed2,0.1,2,120,467,1.1802287101745605,1.392939805984497,0.0001972486061276868,1.131301814893959e-06
final_lr010_seed2,0.1,2,120,468,1.176673173904419,1.3845597505569458,0.00019665437866933644,1.1244958386669168e-06
final_lr010_seed2,0.1,2,120,469,1.1735939979553223,1.3773229122161865,0.00019613975018728524,1.1186182291567093e-06
final_lr010_seed2,0.1,2,120,470,1.1644737720489502,1.3559991121292114,0.00019461550982668996,1.101299744732387e-06
final_lr010_seed2,0.1,2,120,471,1.1638227701187134,1.3544834852218628,0.0001945067197084427,1.1000687436535372e-06
final_lr010_seed2,0.1,2,120,472,1.1624805927276611,1.3513611555099487,0.0001942824019351974,1.0975329587381566e-06
final_lr010_seed2,0.1,2,120,473,1.1515040397644043,1.3259615898132324,0.00019244791474193335,1.076904254659894e-06
final_lr010_seed2,0.1,2,120,474,1.1405717134475708,1.3009037971496582,0.0001906208199216053,1.0565530601525097e-06
final_lr010_seed2,0.1,2,120,475,1.1327136754989624,1.2830402851104736,0.00018930753867607564,1.0420449143566657e-06
final_lr010_seed2,0.1,2,120,476,1.1314677000045776,1.2802191972732544,0.0001890993007691577,1.0397536698292242e-06
final_lr010_seed2,0.1,2,120,477,1.1245965957641602,1.26471745967865,0.00018795095093082637,1.0271636483594193e-06
final_lr010_seed2,0.1,2,120,478,1.118671178817749,1.2514251470565796,0.00018696064944379032,1.0163680599362124e-06
final_lr010_seed2,0.1,2,120,479,1.109379768371582,1.23072350025177,0.00018540780001785606,9.995547998187249e-07
final_lr010_seed2,0.1,2,120,480,1.1053705215454102,1.221843957901001,0.00018473774252925068,9.923431889546919e-07
final_lr010_seed2,0.1,2,120,481,1.1016432046890259,1.2136178016662598,0.00018411480414215475,9.856621545623057e-07
final_lr010_seed2,0.1,2,120,482,1.0941779613494873,1.1972254514694214,0.00018286715203430504,9.72348743744078e-07
final_lr010_seed2,0.1,2,120,483,1.082297921180725,1.1713688373565674,0.00018088167416863143,9.513488521406543e-07
final_lr010_seed2,0.1,2,120,484,1.079501986503601,1.1653245687484741,0.00018041439761873335,9.46439854487835e-07
final_lr010_seed2,0.1,2,120,485,1.075123906135559,1.1558914184570312,0.0001796826982172206,9.387785553371941e-07
final_lr010_seed2,0.1,2,120,486,1.0696134567260742,1.1440728902816772,0.00017876175115816295,9.291799187849392e-07
final_lr010_seed2,0.1,2,120,487,1.0615559816360474,1.1269011497497559,0.0001774151314748451,9.152336133411154e-07
final_lr010_seed2,0.1,2,120,488,1.0553169250488281,1.1136938333511353,0.00017637241398915648,9.045070328284055e-07
final_lr010_seed2,0.1,2,120,489,1.0494974851608276,1.101444959640503,0.00017539982218295336,8.945588660935755e-07
final_lr010_seed2,0.1,2,120,490,1.044539451599121,1.0910626649856567,0.0001745712070260197,8.861267133397632e-07
final_lr010_seed2,0.1,2,120,491,1.0304487943649292,1.0618246793746948,0.00017221627058461308,8.623805456409173e-07
final_lr010_seed2,0.1,2,120,492,1.0210598707199097,1.0425631999969482,0.00017064712301362306,8.467369525533286e-07
final_lr010_seed2,0.1,2,120,493,1.0150771141052246,1.0303815603256226,0.00016964723181445152,8.368434123440238e-07
final_lr010_seed2,0.1,2,120,494,1.0088016986846924,1.0176808834075928,0.00016859844618011266,8.265283213404473e-07
final_lr010_seed2,0.1,2,120,495,0.9990094900131226,0.9980199337005615,0.00016696189413778484,8.1056032286142e-07
final_lr010_seed2,0.1,2,120,496,0.9912323355674744,0.982541561126709,0.0001656621170695871,7.979892870935146e-07
final_lr010_seed2,0.1,2,120,497,0.985781192779541,0.9717645645141602,0.00016475107986479998,7.892365374573274e-07
final_lr010_seed2,0.1,2,120,498,0.9676119089126587,0.9362727999687195,0.0001617145026102662,7.604112397530116e-07
final_lr010_seed2,0.1,2,120,499,0.9258846044540405,0.8572623133659363,0.00015474071551579982,6.962414431654906e-07
final_lr010_seed2,0.1,2,120,500,0.9145292639732361,0.8363637924194336,0.00015284292749129236,6.792682825107477e-07
final_lr010_seed2,0.1,2,120,501,0.9095074534416199,0.8272038102149963,0.0001520036457804963,6.718288432239206e-07
final_lr010_seed2,0.1,2,120,502,0.8985297083854675,0.8073556423187256,0.00015016896941233426,6.557087885994406e-07
final_lr010_seed2,0.1,2,120,503,0.8902285695075989,0.7925069332122803,0.00014878161891829222,6.436491730710259e-07
final_lr010_seed2,0.1,2,120,504,0.8720799684524536,0.7605234980583191,0.00014574849046766758,6.17673208580527e-07
final_lr010_seed2,0.1,2,120,505,0.8673968315124512,0.7523772716522217,0.00014496581570710987,6.110570893724798e-07
final_lr010_seed2,0.1,2,120,506,0.8493029475212097,0.7213155031204224,0.00014194182585924864,5.858296958649589e-07
final_lr010_seed2,0.1,2,120,507,0.8340101838111877,0.6955729722976685,0.0001393859856761992,5.649224590342783e-07
final_lr010_seed2,0.1,2,120,508,0.8247907161712646,0.6802797317504883,0.00013784515613224357,5.525017741092597e-07
final_lr010_seed2,0.1,2,120,509,0.8032823801040649,0.645262598991394,0.00013425052748061717,5.240619316282391e-07
final_lr010_seed2,0.1,2,120,510,0.7581550478935242,0.5747990608215332,0.00012670850264839828,4.668336828217434e-07
final_lr010_seed2,0.1,2,120,511,0.5697800517082214,0.32464930415153503,9.522587788524106e-05,2.6366993211013323e-07
final_lr010_seed2,0.1,2,130,0,447.1632080078125,199954.9375,0.07510919123888016,0.1651730239391327
final_lr010_seed2,0.1,2,130,1,413.2065734863281,170739.671875,0.06940555572509766,0.14103971421718597
final_lr010_seed2,0.1,2,130,2,388.891357421875,151236.484375,0.06532137840986252,0.12492908537387848
final_lr010_seed2,0.1,2,130,3,354.4415283203125,125628.796875,0.05953489989042282,0.10377582907676697
final_lr010_seed2,0.1,2,130,4,345.3072204589844,119237.078125,0.058000627905130386,0.09849593788385391
final_lr010_seed2,0.1,2,130,5,337.3522033691406,113806.5078125,0.05666443705558777,0.09401001036167145
final_lr010_seed2,0.1,2,130,6,311.3639221191406,96947.4921875,0.05229923501610756,0.08008360117673874
