run_name,lr,seed,epoch,component_index,singular_value,singular_energy,normalized_singular_mass,normalized_energy_mass
final_lr005_seed3,0.05,3,70,300,2.4684205055236816,6.093099594116211,0.00039435934741050005,4.791198989551049e-06
final_lr005_seed3,0.05,3,70,301,2.461336135864258,6.058175563812256,0.00039322752854786813,4.763737251778366e-06
final_lr005_seed3,0.05,3,70,302,2.4546146392822266,6.02513313293457,0.00039215368451550603,4.737754807138117e-06
final_lr005_seed3,0.05,3,70,303,2.448542356491089,5.995359897613525,0.0003911835665348917,4.714343049272429e-06
final_lr005_seed3,0.05,3,70,304,2.4464550018310547,5.985142230987549,0.00039085009484551847,4.706308573076967e-06
final_lr005_seed3,0.05,3,70,305,2.441117763519287,5.9590559005737305,0.0003899974108207971,4.685796284320531e-06
final_lr005_seed3,0.05,3,70,306,2.4277350902557373,5.893897533416748,0.00038785935612395406,4.6345599002961535e-06
final_lr005_seed3,0.05,3,70,307,2.4168856143951416,5.841336250305176,0.0003861260483972728,4.5932292778161354e-06
final_lr005_seed3,0.05,3,70,308,2.4089460372924805,5.80302095413208,0.00038485758705064654,4.5631009015778545e-06
final_lr005_seed3,0.05,3,70,309,2.407174587249756,5.79448938369751,0.00038457458140328526,4.556392468657577e-06
final_lr005_seed3,0.05,3,70,310,2.4054300785064697,5.786093711853027,0.0003842958831228316,4.549790446617408e-06
final_lr005_seed3,0.05,3,70,311,2.3873586654663086,5.69948148727417,0.00038140875403769314,4.4816847548645455e-06
final_lr005_seed3,0.05,3,70,312,2.3850414752960205,5.688422679901123,0.0003810385533142835,4.472988621273544e-06
final_lr005_seed3,0.05,3,70,313,2.3784143924713135,5.65685510635376,0.00037997981416992843,4.448166237125406e-06
final_lr005_seed3,0.05,3,70,314,2.3633029460906982,5.585200786590576,0.000377565564122051,4.391822130855871e-06
final_lr005_seed3,0.05,3,70,315,2.360581874847412,5.5723466873168945,0.00037713084020651877,4.381714461487718e-06
final_lr005_seed3,0.05,3,70,316,2.3535845279693604,5.539360046386719,0.00037601293297484517,4.355776127340505e-06
final_lr005_seed3,0.05,3,70,317,2.3483214378356934,5.514613628387451,0.0003751720942091197,4.336317033448722e-06
final_lr005_seed3,0.05,3,70,318,2.3466453552246094,5.506744384765625,0.00037490433896891773,4.33012928624521e-06
final_lr005_seed3,0.05,3,70,319,2.3404109477996826,5.477523326873779,0.00037390831857919693,4.307151812099619e-06
final_lr005_seed3,0.05,3,70,320,2.3334429264068604,5.444955825805664,0.00037279509706422687,4.281542715034448e-06
final_lr005_seed3,0.05,3,70,321,2.31878924369812,5.37678337097168,0.0003704539849422872,4.2279366425646e-06
final_lr005_seed3,0.05,3,70,322,2.3144373893737793,5.3566203117370605,0.0003697587235365063,4.212081876175944e-06
final_lr005_seed3,0.05,3,70,323,2.3048512935638428,5.3123393058776855,0.00036822722177021205,4.177262326265918e-06
final_lr005_seed3,0.05,3,70,324,2.2909796237945557,5.248587608337402,0.0003660110814962536,4.127132342546247e-06
final_lr005_seed3,0.05,3,70,325,2.287097215652466,5.230813503265381,0.0003653908206615597,4.113156137464102e-06
final_lr005_seed3,0.05,3,70,326,2.280421733856201,5.200323104858398,0.0003643243107944727,4.089180492883315e-06
final_lr005_seed3,0.05,3,70,327,2.2753987312316895,5.177439212799072,0.0003635218308772892,4.071186140208738e-06
final_lr005_seed3,0.05,3,70,328,2.2734286785125732,5.168478012084961,0.00036320710205473006,4.064139375259401e-06
final_lr005_seed3,0.05,3,70,329,2.2702572345733643,5.1540679931640625,0.0003627004334703088,4.052808435517363e-06
final_lr005_seed3,0.05,3,70,330,2.264834403991699,5.129474639892578,0.00036183407064527273,4.0334698496735655e-06
final_lr005_seed3,0.05,3,70,331,2.255507230758667,5.087312698364258,0.0003603439254220575,4.000316494057188e-06
final_lr005_seed3,0.05,3,70,332,2.2473175525665283,5.050436019897461,0.0003590355336200446,3.9713195292279124e-06
final_lr005_seed3,0.05,3,70,333,2.236743450164795,5.003021240234375,0.0003573462017811835,3.934035703423433e-06
final_lr005_seed3,0.05,3,70,334,2.2281811237335205,4.964791297912598,0.0003559782635420561,3.903974175045732e-06
final_lr005_seed3,0.05,3,70,335,2.2201662063598633,4.92913818359375,0.00035469778231345117,3.875939000863582e-06
final_lr005_seed3,0.05,3,70,336,2.2131800651550293,4.898166179656982,0.0003535816795192659,3.851584551739506e-06
final_lr005_seed3,0.05,3,70,337,2.210317373275757,4.885502815246582,0.0003531243128236383,3.8416269489971455e-06
final_lr005_seed3,0.05,3,70,338,2.207160711288452,4.87155818939209,0.00035262000164948404,3.830662080872571e-06
final_lr005_seed3,0.05,3,70,339,2.1946682929992676,4.816568851470947,0.0003506242064759135,3.7874222016398562e-06
final_lr005_seed3,0.05,3,70,340,2.188382148742676,4.789016246795654,0.000349619920598343,3.7657566736015724e-06
final_lr005_seed3,0.05,3,70,341,2.1818783283233643,4.760592937469482,0.0003485808556433767,3.743406523426529e-06
final_lr005_seed3,0.05,3,70,342,2.1808152198791504,4.755955219268799,0.0003484110056888312,3.739759677046095e-06
final_lr005_seed3,0.05,3,70,343,2.1663777828216553,4.693192481994629,0.0003461044398136437,3.6904073112964397e-06
final_lr005_seed3,0.05,3,70,344,2.1643311977386475,4.684329509735107,0.00034577748738229275,3.6834380807704292e-06
final_lr005_seed3,0.05,3,70,345,2.15897798538208,4.6611857414245605,0.00034492224222049117,3.6652393191616284e-06
final_lr005_seed3,0.05,3,70,346,2.1559083461761475,4.647940635681152,0.0003444318426772952,3.6548242405842757e-06
final_lr005_seed3,0.05,3,70,347,2.146712303161621,4.608373641967773,0.00034296265221200883,3.623711563705001e-06
final_lr005_seed3,0.05,3,70,348,2.144132375717163,4.597303867340088,0.00034255048376508057,3.6150070172880078e-06
final_lr005_seed3,0.05,3,70,349,2.136122941970825,4.563021183013916,0.00034127087565138936,3.5880493669537827e-06
final_lr005_seed3,0.05,3,70,350,2.128230094909668,4.52936315536499,0.00034000989398919046,3.5615830711321905e-06
final_lr005_seed3,0.05,3,70,351,2.1222832202911377,4.504086017608643,0.00033905982854776084,3.541706973919645e-06
final_lr005_seed3,0.05,3,70,352,2.1090941429138184,4.448277950286865,0.0003369527112226933,3.497823172438075e-06
final_lr005_seed3,0.05,3,70,353,2.101130723953247,4.414750099182129,0.00033568046637810767,3.471459194770432e-06
final_lr005_seed3,0.05,3,70,354,2.097052574157715,4.397629261016846,0.00033502891892567277,3.4579966268211138e-06
final_lr005_seed3,0.05,3,70,355,2.0901243686676025,4.368619918823242,0.00033392207114957273,3.435185590205947e-06
final_lr005_seed3,0.05,3,70,356,2.08492374420166,4.346907138824463,0.0003330912149976939,3.4181121009169146e-06
final_lr005_seed3,0.05,3,70,357,2.083268165588379,4.340006351470947,0.0003328267193865031,3.412685828152462e-06
final_lr005_seed3,0.05,3,70,358,2.0753085613250732,4.306905746459961,0.0003315550566185266,3.386657681403449e-06
final_lr005_seed3,0.05,3,70,359,2.070812225341797,4.288263320922852,0.0003308367158751935,3.371998673173948e-06
final_lr005_seed3,0.05,3,70,360,2.0608694553375244,4.247182846069336,0.0003292482579126954,3.3396956951037282e-06
final_lr005_seed3,0.05,3,70,361,2.0512499809265137,4.2076263427734375,0.0003277114301454276,3.3085912036767695e-06
final_lr005_seed3,0.05,3,70,362,2.0461597442626953,4.186769485473633,0.00032689821091480553,3.292190740467049e-06
final_lr005_seed3,0.05,3,70,363,2.044017791748047,4.178008556365967,0.00032655600807629526,3.28530177284847e-06
final_lr005_seed3,0.05,3,70,364,2.034087657928467,4.137512683868408,0.00032496952917426825,3.2534585443499964e-06
final_lr005_seed3,0.05,3,70,365,2.0283570289611816,4.114232063293457,0.0003240540099795908,3.235152234992711e-06
final_lr005_seed3,0.05,3,70,366,2.025705575942993,4.103483200073242,0.000323630403727293,3.2267000733554596e-06
final_lr005_seed3,0.05,3,70,367,2.0199811458587646,4.080323696136475,0.0003227158449590206,3.208489033568185e-06
final_lr005_seed3,0.05,3,70,368,2.0177462100982666,4.0712995529174805,0.0003223587991669774,3.201392928531277e-06
final_lr005_seed3,0.05,3,70,369,2.0160467624664307,4.064444541931152,0.00032208728953264654,3.1960028081812197e-06
final_lr005_seed3,0.05,3,70,370,2.0085108280181885,4.034115791320801,0.00032088335137814283,3.1721542654850055e-06
final_lr005_seed3,0.05,3,70,371,2.0038299560546875,4.015334606170654,0.00032013552845455706,3.1573858905176166e-06
final_lr005_seed3,0.05,3,70,372,1.9956870079040527,3.982766628265381,0.00031883458723314106,3.1317767934524454e-06
final_lr005_seed3,0.05,3,70,373,1.9936096668243408,3.9744794368743896,0.00031850271625444293,3.1252602639142424e-06
final_lr005_seed3,0.05,3,70,374,1.9826064109802246,3.9307281970977783,0.00031674481579102576,3.0908572625776287e-06
final_lr005_seed3,0.05,3,70,375,1.9769909381866455,3.9084932804107666,0.0003158476611133665,3.0733733638044214e-06
final_lr005_seed3,0.05,3,70,376,1.9747391939163208,3.899594783782959,0.0003154879086650908,3.0663761663163314e-06
final_lr005_seed3,0.05,3,70,377,1.967299461364746,3.870267152786255,0.00031429933733306825,3.0433147912845016e-06
final_lr005_seed3,0.05,3,70,378,1.9560730457305908,3.8262217044830322,0.0003125057846773416,3.008680550919962e-06
final_lr005_seed3,0.05,3,70,379,1.9521429538726807,3.8108620643615723,0.000311877898639068,2.996602688654093e-06
final_lr005_seed3,0.05,3,70,380,1.9474611282348633,3.792604923248291,0.00031112993019632995,2.982246542160283e-06
final_lr005_seed3,0.05,3,70,381,1.9470168352127075,3.790874481201172,0.000311058945953846,2.9808859380864305e-06
final_lr005_seed3,0.05,3,70,382,1.9374020099639893,3.753526449203491,0.00030952287488617003,2.951517899418832e-06
final_lr005_seed3,0.05,3,70,383,1.9314073324203491,3.7303342819213867,0.0003085651551373303,2.933281166406232e-06
final_lr005_seed3,0.05,3,70,384,1.9258654117584229,3.7089576721191406,0.00030767975840717554,2.91647211270174e-06
final_lr005_seed3,0.05,3,70,385,1.9177367687225342,3.6777143478393555,0.0003063811163883656,2.891904387070099e-06
final_lr005_seed3,0.05,3,70,386,1.915121078491211,3.6676888465881348,0.0003059632144868374,2.8840211143688066e-06
final_lr005_seed3,0.05,3,70,387,1.9089082479476929,3.643930673599243,0.00030497065745294094,2.865339183699689e-06
final_lr005_seed3,0.05,3,70,388,1.9054263830184937,3.6306498050689697,0.0003044143959414214,2.8548961381602567e-06
final_lr005_seed3,0.05,3,70,389,1.903327465057373,3.6226553916931152,0.0003040790616068989,2.848609710781602e-06
final_lr005_seed3,0.05,3,70,390,1.898488998413086,3.6042604446411133,0.00030330606386996806,2.834145334418281e-06
final_lr005_seed3,0.05,3,70,391,1.8949525356292725,3.5908451080322266,0.0003027410712093115,2.8235963327460922e-06
final_lr005_seed3,0.05,3,70,392,1.8892163038253784,3.569138288497925,0.0003018246206920594,2.8065276183042442e-06
final_lr005_seed3,0.05,3,70,393,1.8838669061660767,3.548954486846924,0.0003009699867106974,2.7906564810109558e-06
final_lr005_seed3,0.05,3,70,394,1.8797212839126587,3.5333521366119385,0.000300307699944824,2.77838785223139e-06
final_lr005_seed3,0.05,3,70,395,1.8761522769927979,3.5199472904205322,0.00029973749769851565,2.767847036011517e-06
final_lr005_seed3,0.05,3,70,396,1.8678319454193115,3.4887962341308594,0.00029840823845006526,2.7433520699560177e-06
final_lr005_seed3,0.05,3,70,397,1.8591790199279785,3.4565465450286865,0.0002970258065033704,2.717993083933834e-06
final_lr005_seed3,0.05,3,70,398,1.853238821029663,3.4344940185546875,0.00029607678879983723,2.700652430576156e-06
final_lr005_seed3,0.05,3,70,399,1.847177267074585,3.4120638370513916,0.0002951083879452199,2.683014827198349e-06
final_lr005_seed3,0.05,3,70,400,1.8456242084503174,3.4063286781311035,0.0002948602777905762,2.678505097719608e-06
final_lr005_seed3,0.05,3,70,401,1.8359099626541138,3.370565414428711,0.0002933083160314709,2.6503832941671135e-06
final_lr005_seed3,0.05,3,70,402,1.8297003507614136,3.3478033542633057,0.0002923162537626922,2.632484893183573e-06
final_lr005_seed3,0.05,3,70,403,1.8290579319000244,3.3454530239105225,0.00029221363365650177,2.6306367999495706e-06
final_lr005_seed3,0.05,3,70,404,1.818376898765564,3.3064944744110107,0.0002905071887653321,2.600002289909753e-06
final_lr005_seed3,0.05,3,70,405,1.8130747079849243,3.2872397899627686,0.00028966012177988887,2.5848617042356636e-06
final_lr005_seed3,0.05,3,70,406,1.8103331327438354,3.277306079864502,0.000289222109131515,2.577050508989487e-06
final_lr005_seed3,0.05,3,70,407,1.8076202869415283,3.267491102218628,0.00028878869488835335,2.5693327643239172e-06
final_lr005_seed3,0.05,3,70,408,1.8004647493362427,3.241673231124878,0.0002876455255318433,2.5490312509646174e-06
final_lr005_seed3,0.05,3,70,409,1.7944902181625366,3.2201950550079346,0.0002866910072043538,2.532142389100045e-06
final_lr005_seed3,0.05,3,70,410,1.7914166450500488,3.2091736793518066,0.0002861999673768878,2.5234758140868507e-06
final_lr005_seed3,0.05,3,70,411,1.7875982522964478,3.195507526397705,0.00028558995109051466,2.5127296794380527e-06
final_lr005_seed3,0.05,3,70,412,1.7847956418991089,3.185495376586914,0.0002851421886589378,2.504856865925831e-06
final_lr005_seed3,0.05,3,70,413,1.7667838335037231,3.1215250492095947,0.0002822646056301892,2.4545549877075246e-06
final_lr005_seed3,0.05,3,70,414,1.7635018825531006,3.109938859939575,0.00028174027102068067,2.4454443519061897e-06
final_lr005_seed3,0.05,3,70,415,1.7574225664138794,3.088534116744995,0.00028076901799067855,2.42861324295518e-06
final_lr005_seed3,0.05,3,70,416,1.7564280033111572,3.0850393772125244,0.00028061014018021524,2.425865204713773e-06
final_lr005_seed3,0.05,3,70,417,1.7504714727401733,3.064150333404541,0.00027965850313194096,2.4094395030260785e-06
final_lr005_seed3,0.05,3,70,418,1.7470371723175049,3.0521388053894043,0.0002791098377201706,2.3999944005481666e-06
final_lr005_seed3,0.05,3,70,419,1.746220588684082,3.049286365509033,0.0002789793652482331,2.397751359239919e-06
final_lr005_seed3,0.05,3,70,420,1.74258553981781,3.036604404449463,0.0002783986274152994,2.38777920458233e-06
final_lr005_seed3,0.05,3,70,421,1.7389107942581177,3.023810863494873,0.0002778115449473262,2.3777192836860195e-06
final_lr005_seed3,0.05,3,70,422,1.7331522703170776,3.003816843032837,0.0002768915437627584,2.3619973035238218e-06
final_lr005_seed3,0.05,3,70,423,1.72208571434021,2.9655792713165283,0.0002751235442701727,2.3319298634305596e-06
final_lr005_seed3,0.05,3,70,424,1.7191776037216187,2.9555716514587402,0.0002746589307207614,2.3240604605234694e-06
final_lr005_seed3,0.05,3,70,425,1.7117286920547485,2.9300150871276855,0.0002734688750933856,2.30396449296677e-06
final_lr005_seed3,0.05,3,70,426,1.709302306175232,2.9217143058776855,0.00027308124117553234,2.2974372768658213e-06
final_lr005_seed3,0.05,3,70,427,1.6996198892593384,2.8887078762054443,0.00027153437258675694,2.271483481308678e-06
final_lr005_seed3,0.05,3,70,428,1.6933876276016235,2.8675615787506104,0.00027053867233917117,2.254855417049839e-06
final_lr005_seed3,0.05,3,70,429,1.6920669078826904,2.8630905151367188,0.0002703276986721903,2.2513395379064605e-06
final_lr005_seed3,0.05,3,70,430,1.6858552694320679,2.8421080112457275,0.0002693353162612766,2.2348403945215978e-06
final_lr005_seed3,0.05,3,70,431,1.6810721158981323,2.8260035514831543,0.00026857113698497415,2.2221770450414624e-06
final_lr005_seed3,0.05,3,70,432,1.6777297258377075,2.814777135848999,0.000268037139903754,2.213349262092379e-06
final_lr005_seed3,0.05,3,70,433,1.6718807220458984,2.795185089111328,0.00026710270321927965,2.1979433313390473e-06
final_lr005_seed3,0.05,3,70,434,1.6667132377624512,2.777933120727539,0.00026627714396454394,2.1843775357410777e-06
final_lr005_seed3,0.05,3,70,435,1.664749026298523,2.7713892459869385,0.000265963317360729,2.1792320694657974e-06
final_lr005_seed3,0.05,3,70,436,1.6547197103500366,2.7380974292755127,0.00026436103507876396,2.1530536287173163e-06
final_lr005_seed3,0.05,3,70,437,1.6514301300048828,2.7272214889526367,0.00026383547810837626,2.14450142266287e-06
final_lr005_seed3,0.05,3,70,438,1.6452302932739258,2.706782817840576,0.00026284498744644225,2.128429969161516e-06
final_lr005_seed3,0.05,3,70,439,1.643121361732483,2.69984769821167,0.00026250805240124464,2.1229766389296856e-06
final_lr005_seed3,0.05,3,70,440,1.6406456232070923,2.691718101501465,0.00026211253134533763,2.116584028044599e-06
final_lr005_seed3,0.05,3,70,441,1.6361185312271118,2.6768839359283447,0.00026138927205465734,2.104919531120686e-06
final_lr005_seed3,0.05,3,70,442,1.6248446702957153,2.640120267868042,0.00025958812329918146,2.076011014651158e-06
final_lr005_seed3,0.05,3,70,443,1.6236070394515991,2.6360998153686523,0.00025939042097888887,2.072849611067795e-06
final_lr005_seed3,0.05,3,70,444,1.6154183149337769,2.6095762252807617,0.00025808217469602823,2.051993305940414e-06
final_lr005_seed3,0.05,3,70,445,1.608229398727417,2.5864017009735107,0.00025693365023471415,2.033770442722016e-06
final_lr005_seed3,0.05,3,70,446,1.6029350757598877,2.5694007873535156,0.00025608783471398056,2.020402007474331e-06
final_lr005_seed3,0.05,3,70,447,1.6002464294433594,2.560788631439209,0.0002556582912802696,2.01362990992493e-06
final_lr005_seed3,0.05,3,70,448,1.5970195531845093,2.550471544265747,0.00025514274602755904,2.005517444558791e-06
final_lr005_seed3,0.05,3,70,449,1.5888750553131104,2.524523973464966,0.0002538415719754994,1.985113840419217e-06
final_lr005_seed3,0.05,3,70,450,1.586568832397461,2.5172007083892822,0.00025347311748191714,1.9793553747149417e-06
final_lr005_seed3,0.05,3,70,451,1.5785843133926392,2.4919283390045166,0.0002521974965929985,1.9594829154812032e-06
final_lr005_seed3,0.05,3,70,452,1.5744612216949463,2.4789280891418457,0.00025153878959827125,1.949260422406951e-06
final_lr005_seed3,0.05,3,70,453,1.5668050050735474,2.4548778533935547,0.00025031561381183565,1.9303488443256356e-06
final_lr005_seed3,0.05,3,70,454,1.5619903802871704,2.4398138523101807,0.00024954642867669463,1.918503585329745e-06
final_lr005_seed3,0.05,3,70,455,1.5554654598236084,2.4194726943969727,0.00024850398767739534,1.9025087567570154e-06
final_lr005_seed3,0.05,3,70,456,1.552842140197754,2.411318778991699,0.0002480848925188184,1.8960970464831917e-06
final_lr005_seed3,0.05,3,70,457,1.5480153560638428,2.3963515758514404,0.00024731375742703676,1.8843278439817368e-06
final_lr005_seed3,0.05,3,70,458,1.5430701971054077,2.381065607070923,0.00024652370484545827,1.8723080756899435e-06
final_lr005_seed3,0.05,3,70,459,1.539692759513855,2.3706538677215576,0.0002459841198287904,1.8641209180714213e-06
final_lr005_seed3,0.05,3,70,460,1.5344561338424683,2.354555606842041,0.00024514750111848116,1.8514623434384703e-06
final_lr005_seed3,0.05,3,70,461,1.530501365661621,2.3424344062805176,0.00024451568606309593,1.8419310663375654e-06
final_lr005_seed3,0.05,3,70,462,1.5204734802246094,2.3118395805358887,0.0002429136075079441,1.8178733398599434e-06
final_lr005_seed3,0.05,3,70,463,1.5177159309387207,2.3034615516662598,0.00024247306282632053,1.8112855286744889e-06
final_lr005_seed3,0.05,3,70,464,1.5145448446273804,2.2938461303710938,0.00024196643789764494,1.8037245581581374e-06
final_lr005_seed3,0.05,3,70,465,1.5025240182876587,2.2575783729553223,0.00024004596343729645,1.7752061012288323e-06
final_lr005_seed3,0.05,3,70,466,1.4988235235214233,2.246471881866455,0.00023945477732922882,1.7664726783550577e-06
final_lr005_seed3,0.05,3,70,467,1.4932717084884644,2.229860305786133,0.0002385678089922294,1.753410515448195e-06
final_lr005_seed3,0.05,3,70,468,1.4881218671798706,2.2145066261291504,0.00023774505825713277,1.7413374280295102e-06
final_lr005_seed3,0.05,3,70,469,1.4849094152450562,2.2049560546875,0.0002372318267589435,1.7338275029032957e-06
final_lr005_seed3,0.05,3,70,470,1.4788621664047241,2.1870334148406982,0.000236265710555017,1.7197343140651355e-06
final_lr005_seed3,0.05,3,70,471,1.4764866828918457,2.1800129413604736,0.0002358861966058612,1.7142139085990493e-06
final_lr005_seed3,0.05,3,70,472,1.4695675373077393,2.1596286296844482,0.00023478077491745353,1.698185087661841e-06
final_lr005_seed3,0.05,3,70,473,1.4682109355926514,2.1556434631347656,0.00023456405324395746,1.6950514236668823e-06
final_lr005_seed3,0.05,3,70,474,1.4518331289291382,2.1078193187713623,0.00023194750247057527,1.657445750424813e-06
final_lr005_seed3,0.05,3,70,475,1.4491503238677979,2.10003662109375,0.00023151889035943896,1.6513259879502584e-06
final_lr005_seed3,0.05,3,70,476,1.4437371492385864,2.0843770503997803,0.00023065407003741711,1.6390123391829547e-06
final_lr005_seed3,0.05,3,70,477,1.4400088787078857,2.0736255645751953,0.0002300584310432896,1.6305581311826245e-06
final_lr005_seed3,0.05,3,70,478,1.4344913959503174,2.057765483856201,0.00022917694877833128,1.618086798771401e-06
final_lr005_seed3,0.05,3,70,479,1.426787257194519,2.035721778869629,0.00022794611868448555,1.6007530803108239e-06
final_lr005_seed3,0.05,3,70,480,1.4245500564575195,2.0293428897857666,0.00022758870909456164,1.5957372170305462e-06
final_lr005_seed3,0.05,3,70,481,1.415945291519165,2.004901170730591,0.00022621398966293782,1.5765178886795184e-06
final_lr005_seed3,0.05,3,70,482,1.413077473640442,1.9967879056930542,0.0002257558226119727,1.5701382380939322e-06
final_lr005_seed3,0.05,3,70,483,1.40961492061615,1.9870141744613647,0.00022520264610648155,1.5624527804902755e-06
final_lr005_seed3,0.05,3,70,484,1.3999942541122437,1.9599839448928833,0.00022366562916431576,1.5411980029966799e-06
final_lr005_seed3,0.05,3,70,485,1.3919421434402466,1.9375029802322388,0.00022237921075429767,1.5235204955388326e-06
final_lr005_seed3,0.05,3,70,486,1.38856041431427,1.9280999898910522,0.0002218389417976141,1.5161266446739319e-06
final_lr005_seed3,0.05,3,70,487,1.3804293870925903,1.9055852890014648,0.00022053990687709302,1.4984226481828955e-06
final_lr005_seed3,0.05,3,70,488,1.3712878227233887,1.8804303407669067,0.00021907943300902843,1.478642502661387e-06
final_lr005_seed3,0.05,3,70,489,1.3661081790924072,1.8662515878677368,0.00021825192379765213,1.4674933481728658e-06
final_lr005_seed3,0.05,3,70,490,1.3620740175247192,1.855245590209961,0.00021760741947218776,1.4588389376513078e-06
final_lr005_seed3,0.05,3,70,491,1.348719596862793,1.819044589996338,0.00021547389042098075,1.4303728903541924e-06
final_lr005_seed3,0.05,3,70,492,1.3439862728118896,1.806299090385437,0.00021471768559422344,1.4203507134880056e-06
final_lr005_seed3,0.05,3,70,493,1.3398990631103516,1.7953294515609741,0.00021406471205409616,1.4117249520495534e-06
final_lr005_seed3,0.05,3,70,494,1.337449550628662,1.7887712717056274,0.0002136733673978597,1.4065680034036632e-06
final_lr005_seed3,0.05,3,70,495,1.3237475156784058,1.7523075342178345,0.00021148430823814124,1.3778955008092453e-06
final_lr005_seed3,0.05,3,70,496,1.3201223611831665,1.7427231073379517,0.00021090514201205224,1.3703588592761662e-06
final_lr005_seed3,0.05,3,70,497,1.3084651231765747,1.712080955505371,0.00020904277334921062,1.3462639572026092e-06
final_lr005_seed3,0.05,3,70,498,1.3040297031402588,1.7004934549331665,0.00020833415328525007,1.3371524119065725e-06
final_lr005_seed3,0.05,3,70,499,1.2956035137176514,1.6785885095596313,0.00020698797015938908,1.3199278328102082e-06
final_lr005_seed3,0.05,3,70,500,1.2852634191513062,1.6519020795822144,0.00020533602219074965,1.2989434026167146e-06
final_lr005_seed3,0.05,3,70,501,1.2646162509918213,1.5992542505264282,0.00020203739404678345,1.257544795407739e-06
final_lr005_seed3,0.05,3,70,502,1.2640306949615479,1.597773551940918,0.00020194383978378028,1.2563804148157942e-06
final_lr005_seed3,0.05,3,70,503,1.2480148077011108,1.557541012763977,0.00019938511832151562,1.2247443237356492e-06
final_lr005_seed3,0.05,3,70,504,1.2444406747817993,1.5486326217651367,0.0001988141011679545,1.2177393955425941e-06
final_lr005_seed3,0.05,3,70,505,1.2301572561264038,1.513286828994751,0.00019653215713333338,1.189945805890602e-06
final_lr005_seed3,0.05,3,70,506,1.2139055728912354,1.4735667705535889,0.00019393576076254249,1.1587126209633425e-06
final_lr005_seed3,0.05,3,70,507,1.2063944339752197,1.4553874731063843,0.00019273576617706567,1.1444177516750642e-06
final_lr005_seed3,0.05,3,70,508,1.1923401355743408,1.4216749668121338,0.0001904904202092439,1.1179084822288132e-06
final_lr005_seed3,0.05,3,70,509,1.1791934967041016,1.3904973268508911,0.00018839009862858802,1.0933924841083353e-06
final_lr005_seed3,0.05,3,70,510,1.1085060834884644,1.228785753250122,0.00017709695384837687,9.662335287430324e-07
final_lr005_seed3,0.05,3,70,511,0.9933459758758545,0.9867362380027771,0.00015869876369833946,7.759022651043779e-07
final_lr005_seed3,0.05,3,80,0,526.4847412109375,277186.1875,0.08296968042850494,0.2033662497997284
final_lr005_seed3,0.05,3,80,1,441.1457824707031,194609.59375,0.06952095776796341,0.1427813619375229
final_lr005_seed3,0.05,3,80,2,409.32916259765625,167550.359375,0.06450691819190979,0.12292852252721786
final_lr005_seed3,0.05,3,80,3,381.4798889160156,145526.90625,0.06011810153722763,0.10677032917737961
final_lr005_seed3,0.05,3,80,4,359.59088134765625,129305.6015625,0.05666857585310936,0.09486906975507736
final_lr005_seed3,0.05,3,80,5,342.16156005859375,117074.53125,0.05392185598611832,0.0858953595161438
final_lr005_seed3,0.05,3,80,6,322.7029113769531,104137.171875,0.050855331122875214,0.07640346884727478
final_lr005_seed3,0.05,3,80,7,296.9017639160156,88150.65625,0.04678928479552269,0.06467446684837341
final_lr005_seed3,0.05,3,80,8,262.0593566894531,68675.109375,0.04129840433597565,0.050385624170303345
final_lr005_seed3,0.05,3,80,9,101.42708587646484,10287.4541015625,0.015984077006578445,0.007547710090875626
final_lr005_seed3,0.05,3,80,10,82.11392974853516,6742.697265625,0.01294048223644495,0.004946989007294178
final_lr005_seed3,0.05,3,80,11,71.81571960449219,5157.49755859375,0.011317568831145763,0.0037839580327272415
final_lr005_seed3,0.05,3,80,12,65.40098571777344,4277.2890625,0.010306659154593945,0.003138165920972824
final_lr005_seed3,0.05,3,80,13,54.54753112792969,2975.43310546875,0.00859624333679676,0.0021830187179148197
final_lr005_seed3,0.05,3,80,14,50.554710388183594,2555.77880859375,0.007967008277773857,0.0018751263851299882
final_lr005_seed3,0.05,3,80,15,48.75313186645508,2376.867919921875,0.007683093659579754,0.001743862871080637
final_lr005_seed3,0.05,3,80,16,47.930355072021484,2297.31884765625,0.007553430739790201,0.0016854992136359215
final_lr005_seed3,0.05,3,80,17,45.28556442260742,2050.7822265625,0.0071366336196660995,0.0015046200715005398
final_lr005_seed3,0.05,3,80,18,43.363338470458984,1880.379150390625,0.006833706516772509,0.0013795985141769052
final_lr005_seed3,0.05,3,80,19,40.81499481201172,1665.86376953125,0.006432108581066132,0.0012222126824781299
final_lr005_seed3,0.05,3,80,20,40.02457046508789,1601.9661865234375,0.006307544186711311,0.0011753322323784232
final_lr005_seed3,0.05,3,80,21,37.57762145996094,1412.07763671875,0.005921924952417612,0.0010360145242884755
final_lr005_seed3,0.05,3,80,22,37.21637725830078,1385.0587158203125,0.005864995997399092,0.001016191323287785
final_lr005_seed3,0.05,3,80,23,35.28460693359375,1245.0035400390625,0.005560564808547497,0.0009134354768320918
final_lr005_seed3,0.05,3,80,24,33.65827560424805,1132.8795166015625,0.005304268095642328,0.0008311722194775939
final_lr005_seed3,0.05,3,80,25,32.45362854003906,1053.238037109375,0.005114425905048847,0.0007727407501079142
final_lr005_seed3,0.05,3,80,26,31.280134201049805,978.44677734375,0.004929492715746164,0.0007178678642958403
